date,open,high,low,close,volume
20241010  02:08:00,1.89,1.89,1.87,1.88,-1
20241010  02:08:15,1.88,1.89,1.86,1.89,-1
20241010  02:08:30,1.89,1.9,1.89,1.9,-1
20241010  02:08:45,1.9,1.92,1.9,1.91,-1
20241010  02:09:00,1.91,1.91,1.9,1.9,-1
20241010  02:09:15,1.9,1.92,1.9,1.92,-1
20241010  02:09:30,1.92,1.92,1.92,1.92,-1
20241010  02:09:45,1.92,1.93,1.92,1.92,-1
20241010  02:10:00,1.92,1.92,1.92,1.92,-1
20241010  02:10:15,1.92,1.93,1.92,1.93,-1
20241010  02:10:30,1.93,1.93,1.92,1.93,-1
20241010  02:10:45,1.93,1.93,1.92,1.93,-1
20241010  02:11:00,1.93,1.97,1.92,1.97,-1
20241010  02:11:15,1.97,1.97,1.95,1.96,-1
20241010  02:11:30,1.96,1.97,1.95,1.97,-1
20241010  02:11:45,1.97,1.97,1.96,1.97,-1
20241010  02:12:00,1.97,1.97,1.97,1.97,-1
20241010  02:12:15,1.97,1.97,1.97,1.97,-1
20241010  02:12:30,1.97,1.98,1.97,1.98,-1
20241010  02:12:45,1.98,1.98,1.97,1.98,-1
20241010  02:13:00,1.98,1.99,1.97,1.98,-1
20241010  02:13:15,1.98,1.98,1.95,1.95,-1
20241010  02:13:30,1.95,1.96,1.95,1.96,-1
20241010  02:13:45,1.96,1.97,1.95,1.97,-1
20241010  02:14:00,1.97,1.98,1.97,1.98,-1
20241010  02:14:15,1.98,1.98,1.97,1.98,-1
20241010  02:14:30,1.98,1.99,1.97,1.98,-1
20241010  02:14:45,1.98,1.98,1.97,1.98,-1
20241010  02:15:00,1.98,1.98,1.96,1.97,-1
20241010  02:15:15,1.97,1.97,1.96,1.96,-1
20241010  02:15:30,1.96,1.97,1.95,1.97,-1
20241010  02:15:45,1.97,1.97,1.96,1.97,-1
20241010  02:16:00,1.97,1.97,1.96,1.97,-1
20241010  02:16:15,1.97,1.97,1.96,1.97,-1
20241010  02:16:30,1.97,1.97,1.96,1.97,-1
20241010  02:16:45,1.97,1.97,1.95,1.96,-1
20241010  02:17:00,1.96,1.96,1.95,1.96,-1
20241010  02:17:15,1.96,1.96,1.94,1.94,-1
20241010  02:17:30,1.94,1.95,1.94,1.94,-1
20241010  02:17:45,1.94,1.95,1.94,1.94,-1
20241010  02:18:00,1.94,1.96,1.94,1.96,-1
20241010  02:18:15,1.96,1.96,1.93,1.94,-1
20241010  02:18:30,1.94,1.94,1.93,1.94,-1
20241010  02:18:45,1.94,1.94,1.93,1.94,-1
20241010  02:19:00,1.94,1.94,1.92,1.93,-1
20241010  02:19:15,1.93,1.93,1.92,1.93,-1
20241010  02:19:30,1.93,1.93,1.92,1.92,-1
20241010  02:19:45,1.92,1.93,1.92,1.92,-1
20241010  02:20:00,1.92,1.92,1.9,1.9,-1
20241010  02:20:15,1.9,1.91,1.89,1.9,-1
20241010  02:20:30,1.9,1.91,1.9,1.91,-1
20241010  02:20:45,1.91,1.92,1.9,1.92,-1
20241010  02:21:00,1.92,1.93,1.91,1.92,-1
20241010  02:21:15,1.92,1.92,1.91,1.92,-1
20241010  02:21:30,1.92,1.93,1.91,1.93,-1
20241010  02:21:45,1.93,1.93,1.9,1.91,-1
20241010  02:22:00,1.91,1.92,1.9,1.91,-1
20241010  02:22:15,1.91,1.91,1.89,1.91,-1
20241010  02:22:30,1.91,1.92,1.91,1.91,-1
20241010  02:22:45,1.91,1.91,1.9,1.91,-1
20241010  02:23:00,1.91,1.92,1.9,1.92,-1
20241010  02:23:15,1.92,1.92,1.91,1.91,-1
20241010  02:23:30,1.91,1.93,1.91,1.93,-1
20241010  02:23:45,1.93,1.93,1.92,1.93,-1
20241010  02:24:00,1.93,1.93,1.92,1.93,-1
20241010  02:24:15,1.93,1.93,1.92,1.93,-1
20241010  02:24:30,1.93,1.93,1.93,1.93,-1
20241010  02:24:45,1.93,1.93,1.92,1.93,-1
20241010  02:25:00,1.93,1.93,1.93,1.93,-1
20241010  02:25:15,1.93,1.96,1.93,1.96,-1
20241010  02:25:30,1.96,1.97,1.95,1.97,-1
20241010  02:25:45,1.97,1.97,1.96,1.97,-1
20241010  02:26:00,1.97,1.98,1.97,1.98,-1
20241010  02:26:15,1.98,1.98,1.96,1.97,-1
20241010  02:26:30,1.97,1.97,1.96,1.97,-1
20241010  02:26:45,1.97,1.97,1.96,1.97,-1
20241010  02:27:00,1.97,1.99,1.97,1.99,-1
20241010  02:27:15,1.99,1.99,1.97,1.97,-1
20241010  02:27:30,1.97,1.98,1.97,1.98,-1
20241010  02:27:45,1.98,1.99,1.97,1.98,-1
20241010  02:28:00,1.98,1.99,1.97,1.98,-1
20241010  02:28:15,1.98,1.98,1.97,1.98,-1
20241010  02:28:30,1.98,1.98,1.96,1.97,-1
20241010  02:28:45,1.97,1.97,1.96,1.96,-1
20241010  02:29:00,1.96,1.96,1.94,1.94,-1
20241010  02:29:15,1.94,1.97,1.94,1.96,-1
20241010  02:29:30,1.96,1.97,1.96,1.97,-1
20241010  02:29:45,1.97,1.98,1.96,1.98,-1
20241010  02:30:00,1.98,1.98,1.95,1.96,-1
20241010  02:30:15,1.96,1.96,1.95,1.96,-1
20241010  02:30:30,1.96,1.96,1.95,1.95,-1
20241010  02:30:45,1.95,1.97,1.95,1.97,-1
20241010  02:31:00,1.97,1.98,1.96,1.98,-1
20241010  02:31:15,1.98,1.98,1.97,1.98,-1
20241010  02:31:30,1.98,1.98,1.97,1.98,-1
20241010  02:31:45,1.98,1.98,1.97,1.97,-1
20241010  02:32:00,1.97,1.97,1.96,1.97,-1
20241010  02:32:15,1.97,1.97,1.96,1.97,-1
20241010  02:32:30,1.97,1.97,1.96,1.97,-1
20241010  02:32:45,1.97,1.97,1.95,1.96,-1
20241010  02:33:00,1.96,1.96,1.95,1.96,-1
20241010  02:33:15,1.96,1.96,1.95,1.96,-1
20241010  02:33:30,1.96,1.97,1.95,1.97,-1
20241010  02:33:45,1.97,1.98,1.97,1.97,-1
20241010  02:34:00,1.97,1.98,1.97,1.98,-1
20241010  02:34:15,1.98,1.98,1.97,1.98,-1
20241010  02:34:30,1.98,1.98,1.96,1.97,-1
20241010  02:34:45,1.97,1.97,1.96,1.96,-1
20241010  02:35:00,1.96,1.97,1.96,1.97,-1
20241010  02:35:15,1.97,1.97,1.96,1.97,-1
20241010  02:35:30,1.97,1.98,1.96,1.98,-1
20241010  02:35:45,1.98,1.98,1.97,1.98,-1
20241010  02:36:00,1.98,1.99,1.97,1.99,-1
20241010  02:36:15,1.99,1.99,1.96,1.97,-1
20241010  02:36:30,1.97,1.97,1.96,1.97,-1
20241010  02:36:45,1.97,1.98,1.97,1.98,-1
20241010  02:37:00,1.98,1.98,1.97,1.98,-1
20241010  02:37:15,1.98,1.99,1.98,1.99,-1
20241010  02:37:30,1.99,1.99,1.98,1.99,-1
20241010  02:37:45,1.99,1.99,1.99,1.99,-1
20241010  02:38:00,1.99,1.99,1.99,1.99,-1
20241010  02:38:15,1.99,1.99,1.98,1.99,-1
20241010  02:38:30,1.99,1.99,1.98,1.99,-1
20241010  02:38:45,1.99,1.99,1.98,1.98,-1
20241010  02:39:00,1.98,1.99,1.98,1.99,-1
20241010  02:39:15,1.99,1.99,1.98,1.99,-1
20241010  02:39:30,1.99,1.99,1.97,1.98,-1
20241010  02:39:45,1.98,1.99,1.97,1.99,-1
20241010  02:40:00,1.99,2.01,1.98,2.01,-1
20241010  02:40:15,2.01,2.01,2,2,-1
20241010  02:40:30,2,2,1.99,2,-1
20241010  02:40:45,2,2,1.99,1.99,-1
20241010  02:41:00,1.99,2,1.99,2,-1
20241010  02:41:15,2,2.02,2,2.02,-1
20241010  02:41:30,2.02,2.02,2.01,2.02,-1
20241010  02:41:45,2.02,2.03,2.01,2.02,-1
20241010  02:42:00,2.02,2.02,2.01,2.02,-1
20241010  02:42:15,2.02,2.03,2.02,2.03,-1
20241010  02:42:30,2.03,2.03,2.02,2.03,-1
20241010  02:42:45,2.03,2.03,2.02,2.03,-1
20241010  02:43:00,2.03,2.03,2,2.01,-1
20241010  02:43:15,2.01,2.01,1.99,2.01,-1
20241010  02:43:30,2.01,2.01,2,2,-1
20241010  02:43:45,2,2,1.98,1.99,-1
20241010  02:44:00,1.99,1.99,1.98,1.99,-1
20241010  02:44:15,1.99,2.01,1.99,2.01,-1
20241010  02:44:30,2.01,2.01,2,2.01,-1
20241010  02:44:45,2.01,2.01,2,2.01,-1
20241010  02:45:00,2.01,2.02,2.01,2.02,-1
20241010  02:45:15,2.02,2.02,2.02,2.02,-1
20241010  02:45:30,2.02,2.03,2.01,2.02,-1
20241010  02:45:45,2.02,2.02,2.02,2.02,-1
20241010  02:46:00,2.02,2.02,2,2.01,-1
20241010  02:46:15,2.01,2.01,2,2.01,-1
20241010  02:46:30,2.01,2.01,2,2.01,-1
20241010  02:46:45,2.01,2.01,1.99,2,-1
20241010  02:47:00,2,2,1.99,2,-1
20241010  02:47:15,2,2.01,1.99,2,-1
20241010  02:47:30,2,2.03,2,2.03,-1
20241010  02:47:45,2.03,2.04,2.02,2.03,-1
20241010  02:48:00,2.03,2.05,2.02,2.02,-1
20241010  02:48:15,2.02,2.03,2.02,2.03,-1
20241010  02:48:30,2.03,2.03,2.02,2.03,-1
20241010  02:48:45,2.03,2.04,2.03,2.04,-1
20241010  02:49:00,2.04,2.04,2.02,2.03,-1
20241010  02:49:15,2.03,2.03,2.02,2.03,-1
20241010  02:49:30,2.03,2.03,2.02,2.03,-1
20241010  02:49:45,2.03,2.03,2.02,2.03,-1
20241010  02:50:00,2.03,2.04,2.03,2.04,-1
20241010  02:50:15,2.04,2.05,2.03,2.04,-1
20241010  02:50:30,2.04,2.04,2.02,2.03,-1
20241010  02:50:45,2.03,2.03,2.02,2.03,-1
20241010  02:51:00,2.03,2.03,2.01,2.02,-1
20241010  02:51:15,2.02,2.02,2.01,2.02,-1
20241010  02:51:30,2.02,2.02,2.01,2.02,-1
20241010  02:51:45,2.02,2.02,1.99,2,-1
20241010  02:52:00,2,2.01,1.99,2.01,-1
20241010  02:52:15,2.01,2.01,1.99,2,-1
20241010  02:52:30,2,2,1.99,2,-1
20241010  02:52:45,2,2,1.99,1.99,-1
20241010  02:53:00,1.99,1.99,1.98,1.99,-1
20241010  02:53:15,1.99,2,1.98,2,-1
20241010  02:53:30,2,2,1.99,2,-1
20241010  02:53:45,2,2,1.99,2,-1
20241010  02:54:00,2,2,1.99,2,-1
20241010  02:54:15,2,2.02,1.99,2.01,-1
20241010  02:54:30,2.01,2.02,2,2.02,-1
20241010  02:54:45,2.02,2.02,2.01,2.02,-1
20241010  02:55:00,2.02,2.02,2,2.02,-1
20241010  02:55:15,2.02,2.02,2.01,2.02,-1
20241010  02:55:30,2.02,2.02,2.01,2.02,-1
20241010  02:55:45,2.02,2.02,2,2.01,-1
20241010  02:56:00,2.01,2.02,2,2.02,-1
20241010  02:56:15,2.02,2.02,2.01,2.01,-1
20241010  02:56:30,2.01,2.02,2,2.02,-1
20241010  02:56:45,2.02,2.02,2.01,2.02,-1
20241010  02:57:00,2.02,2.02,2.01,2.02,-1
20241010  02:57:15,2.02,2.02,2.01,2.02,-1
20241010  02:57:30,2.02,2.02,2.01,2.02,-1
20241010  02:57:45,2.02,2.02,2,2.01,-1
20241010  02:58:00,2.01,2.01,2,2.01,-1
20241010  02:58:15,2.01,2.01,2,2.01,-1
20241010  02:58:30,2.01,2.02,2.01,2.01,-1
20241010  02:58:45,2.01,2.01,2,2.01,-1
20241010  02:59:00,2.01,2.01,2,2,-1
20241010  02:59:15,2,2,1.99,2,-1
20241010  02:59:30,2,2,1.99,2,-1
20241010  02:59:45,2,2,1.99,2,-1
20241010  03:00:00,2,2,1.98,1.98,-1
20241010  03:00:15,1.98,1.99,1.98,1.98,-1
20241010  03:00:30,1.98,1.99,1.98,1.99,-1
20241010  03:00:45,1.99,1.99,1.97,1.99,-1
20241010  03:01:00,1.99,1.99,1.98,1.98,-1
20241010  03:01:15,1.98,1.98,1.96,1.96,-1
20241010  03:01:30,1.96,1.96,1.95,1.95,-1
20241010  03:01:45,1.95,1.95,1.95,1.95,-1
20241010  03:02:00,1.95,1.95,1.93,1.94,-1
20241010  03:02:15,1.94,1.95,1.94,1.94,-1
20241010  03:02:30,1.94,1.95,1.93,1.94,-1
20241010  03:02:45,1.94,1.95,1.93,1.94,-1
20241010  03:03:00,1.94,1.95,1.93,1.94,-1
20241010  03:03:15,1.94,1.95,1.92,1.93,-1
20241010  03:03:30,1.93,1.94,1.93,1.94,-1
20241010  03:03:45,1.94,1.95,1.93,1.95,-1
20241010  03:04:00,1.95,1.97,1.94,1.95,-1
20241010  03:04:15,1.95,1.95,1.92,1.93,-1
20241010  03:04:30,1.93,1.94,1.92,1.94,-1
20241010  03:04:45,1.94,1.95,1.93,1.94,-1
20241010  03:05:00,1.94,1.95,1.94,1.94,-1
20241010  03:05:15,1.94,1.95,1.93,1.94,-1
20241010  03:05:30,1.94,1.95,1.93,1.94,-1
20241010  03:05:45,1.94,1.95,1.94,1.95,-1
20241010  03:06:00,1.95,1.96,1.95,1.96,-1
20241010  03:06:15,1.96,1.96,1.95,1.95,-1
20241010  03:06:30,1.95,1.96,1.95,1.96,-1
20241010  03:06:45,1.96,1.96,1.95,1.96,-1
20241010  03:07:00,1.96,1.96,1.95,1.96,-1
20241010  03:07:15,1.96,1.97,1.95,1.97,-1
20241010  03:07:30,1.97,1.97,1.96,1.96,-1
20241010  03:07:45,1.96,1.97,1.95,1.96,-1
20241010  03:08:00,1.96,1.96,1.94,1.94,-1
20241010  03:08:15,1.94,1.96,1.94,1.96,-1
20241010  03:08:30,1.96,1.97,1.95,1.97,-1
20241010  03:08:45,1.97,1.97,1.96,1.97,-1
20241010  03:09:00,1.97,1.97,1.96,1.96,-1
20241010  03:09:15,1.96,1.96,1.96,1.96,-1
20241010  03:09:30,1.96,1.98,1.96,1.98,-1
20241010  03:09:45,1.98,1.98,1.97,1.98,-1
20241010  03:10:00,1.98,1.99,1.98,1.99,-1
20241010  03:10:15,1.99,1.99,1.98,1.99,-1
20241010  03:10:30,1.99,1.99,1.98,1.99,-1
20241010  03:10:45,1.99,2,1.98,2,-1
20241010  03:11:00,2,2,1.99,1.99,-1
20241010  03:11:15,1.99,1.99,1.98,1.99,-1
20241010  03:11:30,1.99,2,1.99,1.99,-1
20241010  03:11:45,1.99,2.01,1.99,2.01,-1
20241010  03:12:00,2.01,2.01,1.99,2,-1
20241010  03:12:15,2,2,1.98,1.99,-1
20241010  03:12:30,1.99,2,1.98,2,-1
20241010  03:12:45,2,2,1.99,2,-1
20241010  03:13:00,2,2,1.99,1.99,-1
20241010  03:13:15,1.99,1.99,1.98,1.98,-1
20241010  03:13:30,1.98,1.99,1.98,1.99,-1
20241010  03:13:45,1.99,1.99,1.97,1.97,-1
20241010  03:14:00,1.97,1.97,1.96,1.97,-1
20241010  03:14:15,1.97,1.97,1.96,1.96,-1
20241010  03:14:30,1.96,1.97,1.96,1.97,-1
20241010  03:14:45,1.97,1.97,1.96,1.97,-1
20241010  03:15:00,1.97,1.97,1.96,1.97,-1
20241010  03:15:15,1.97,1.97,1.95,1.96,-1
20241010  03:15:30,1.96,1.97,1.94,1.97,-1
20241010  03:15:45,1.97,1.98,1.96,1.97,-1
20241010  03:16:00,1.97,1.98,1.97,1.97,-1
20241010  03:16:15,1.97,1.97,1.96,1.97,-1
20241010  03:16:30,1.97,1.98,1.96,1.97,-1
20241010  03:16:45,1.97,1.99,1.96,1.99,-1
20241010  03:17:00,1.99,1.99,1.98,1.99,-1
20241010  03:17:15,1.99,1.99,1.98,1.99,-1
20241010  03:17:30,1.99,1.99,1.98,1.98,-1
20241010  03:17:45,1.98,2,1.98,1.99,-1
20241010  03:18:00,1.99,1.99,1.99,1.99,-1
20241010  03:18:15,1.99,1.99,1.97,1.98,-1
20241010  03:18:30,1.98,1.98,1.97,1.98,-1
20241010  03:18:45,1.98,1.98,1.97,1.98,-1
20241010  03:19:00,1.98,1.98,1.97,1.98,-1
20241010  03:19:15,1.98,1.98,1.96,1.97,-1
20241010  03:19:30,1.97,1.97,1.96,1.97,-1
20241010  03:19:45,1.97,1.97,1.96,1.97,-1
20241010  03:20:00,1.97,1.97,1.95,1.97,-1
20241010  03:20:15,1.97,1.97,1.96,1.97,-1
20241010  03:20:30,1.97,1.98,1.96,1.98,-1
20241010  03:20:45,1.98,1.99,1.97,1.99,-1
20241010  03:21:00,1.99,1.99,1.98,1.99,-1
20241010  03:21:15,1.99,1.99,1.98,1.99,-1
20241010  03:21:30,1.99,2.01,1.98,2.01,-1
20241010  03:21:45,2.01,2.02,1.99,2.01,-1
20241010  03:22:00,2.01,2.01,2,2,-1
20241010  03:22:15,2,2.01,2,2,-1
20241010  03:22:30,2,2.01,2,2,-1
20241010  03:22:45,2,2.01,2,2.01,-1
20241010  03:23:00,2.01,2.01,2,2,-1
20241010  03:23:15,2,2.01,2,2.01,-1
20241010  03:23:30,2.01,2.01,2,2.01,-1
20241010  03:23:45,2.01,2.01,2,2.01,-1
20241010  03:24:00,2.01,2.01,2,2.01,-1
20241010  03:24:15,2.01,2.01,2,2.01,-1
20241010  03:24:30,2.01,2.02,2,2.01,-1
20241010  03:24:45,2.01,2.01,2,2,-1
20241010  03:25:00,2,2.01,2,2,-1
20241010  03:25:15,2,2.01,2,2.01,-1
20241010  03:25:30,2.01,2.01,2,2,-1
20241010  03:25:45,2,2,2,2,-1
20241010  03:26:00,2,2.01,1.99,2,-1
20241010  03:26:15,2,2,1.99,2,-1
20241010  03:26:30,2,2,1.99,2,-1
20241010  03:26:45,2,2.01,1.99,2.01,-1
20241010  03:27:00,2.01,2.01,2,2.01,-1
20241010  03:27:15,2.01,2.01,2.01,2.01,-1
20241010  03:27:30,2.01,2.01,2.01,2.01,-1
20241010  03:27:45,2.01,2.02,2.01,2.01,-1
20241010  03:28:00,2.01,2.02,2.01,2.02,-1
20241010  03:28:15,2.02,2.02,2.01,2.01,-1
20241010  03:28:30,2.01,2.02,2.01,2.02,-1
20241010  03:28:45,2.02,2.03,2.01,2.03,-1
20241010  03:29:00,2.03,2.03,2.01,2.03,-1
20241010  03:29:15,2.03,2.03,2.02,2.03,-1
20241010  03:29:30,2.03,2.03,2.02,2.03,-1
20241010  03:29:45,2.03,2.05,2.02,2.05,-1
20241010  03:30:00,2.05,2.05,2.03,2.04,-1
20241010  03:30:15,2.04,2.04,2.03,2.04,-1
20241010  03:30:30,2.04,2.04,2.03,2.04,-1
20241010  03:30:45,2.04,2.04,2.03,2.04,-1
20241010  03:31:00,2.04,2.04,2.03,2.04,-1
20241010  03:31:15,2.04,2.04,2.03,2.04,-1
20241010  03:31:30,2.04,2.06,2.04,2.06,-1
20241010  03:31:45,2.06,2.07,2.05,2.06,-1
20241010  03:32:00,2.06,2.07,2.06,2.06,-1
20241010  03:32:15,2.06,2.06,2.06,2.06,-1
20241010  03:32:30,2.06,2.06,2.06,2.06,-1
20241010  03:32:45,2.06,2.06,2.06,2.06,-1
20241010  03:33:00,2.06,2.07,2.04,2.05,-1
20241010  03:33:15,2.05,2.06,2.04,2.05,-1
20241010  03:33:30,2.05,2.06,2.05,2.05,-1
20241010  03:33:45,2.05,2.06,2.05,2.05,-1
20241010  03:34:00,2.05,2.06,2.05,2.05,-1
20241010  03:34:15,2.05,2.06,2.05,2.05,-1
20241010  03:34:30,2.05,2.06,2.05,2.05,-1
20241010  03:34:45,2.05,2.06,2.05,2.05,-1
20241010  03:35:00,2.05,2.06,2.05,2.05,-1
20241010  03:35:15,2.05,2.06,2.05,2.05,-1
20241010  03:35:30,2.05,2.06,2.05,2.05,-1
20241010  03:35:45,2.05,2.06,2.05,2.06,-1
20241010  03:36:00,2.06,2.06,2.05,2.05,-1
20241010  03:36:15,2.05,2.06,2.05,2.05,-1
20241010  03:36:30,2.05,2.05,2.04,2.05,-1
20241010  03:36:45,2.05,2.05,2.04,2.05,-1
20241010  03:37:00,2.05,2.05,2.04,2.05,-1
20241010  03:37:15,2.05,2.05,2.04,2.05,-1
20241010  03:37:30,2.05,2.06,2.05,2.06,-1
20241010  03:37:45,2.06,2.06,2.05,2.06,-1
20241010  03:38:00,2.06,2.06,2.06,2.06,-1
20241010  03:38:15,2.06,2.06,2.06,2.06,-1
20241010  03:38:30,2.06,2.07,2.06,2.07,-1
20241010  03:38:45,2.07,2.08,2.06,2.08,-1
20241010  03:39:00,2.08,2.09,2.07,2.08,-1
20241010  03:39:15,2.08,2.08,2.07,2.08,-1
20241010  03:39:30,2.08,2.09,2.07,2.09,-1
20241010  03:39:45,2.09,2.09,2.08,2.09,-1
20241010  03:40:00,2.09,2.09,2.08,2.09,-1
20241010  03:40:15,2.09,2.11,2.09,2.11,-1
20241010  03:40:30,2.11,2.11,2.1,2.11,-1
20241010  03:40:45,2.11,2.11,2.1,2.11,-1
20241010  03:41:00,2.11,2.11,2.09,2.1,-1
20241010  03:41:15,2.1,2.12,2.09,2.1,-1
20241010  03:41:30,2.1,2.11,2.1,2.11,-1
20241010  03:41:45,2.11,2.11,2.1,2.11,-1
20241010  03:42:00,2.11,2.11,2.1,2.11,-1
20241010  03:42:15,2.11,2.11,2.1,2.11,-1
20241010  03:42:30,2.11,2.11,2.09,2.09,-1
20241010  03:42:45,2.09,2.1,2.09,2.09,-1
20241010  03:43:00,2.09,2.1,2.09,2.09,-1
20241010  03:43:15,2.09,2.11,2.08,2.09,-1
20241010  03:43:30,2.09,2.1,2.09,2.09,-1
20241010  03:43:45,2.09,2.1,2.07,2.08,-1
20241010  03:44:00,2.08,2.08,2.07,2.08,-1
20241010  03:44:15,2.08,2.09,2.07,2.08,-1
20241010  03:44:30,2.08,2.09,2.07,2.09,-1
20241010  03:44:45,2.09,2.09,2.07,2.08,-1
20241010  03:45:00,2.08,2.09,2.07,2.09,-1
20241010  03:45:15,2.09,2.09,2.08,2.09,-1
20241010  03:45:30,2.09,2.09,2.08,2.09,-1
20241010  03:45:45,2.09,2.1,2.09,2.09,-1
20241010  03:46:00,2.09,2.1,2.09,2.09,-1
20241010  03:46:15,2.09,2.1,2.08,2.09,-1
20241010  03:46:30,2.09,2.1,2.09,2.09,-1
20241010  03:46:45,2.09,2.1,2.09,2.1,-1
20241010  03:47:00,2.1,2.1,2.1,2.1,-1
20241010  03:47:15,2.1,2.1,2.09,2.09,-1
20241010  03:47:30,2.09,2.1,2.09,2.09,-1
20241010  03:47:45,2.09,2.11,2.09,2.09,-1
20241010  03:48:00,2.09,2.1,2.08,2.08,-1
20241010  03:48:15,2.08,2.08,2.08,2.08,-1
20241010  03:48:30,2.08,2.08,2.07,2.08,-1
20241010  03:48:45,2.08,2.08,2.05,2.06,-1
20241010  03:49:00,2.06,2.06,2.05,2.06,-1
20241010  03:49:15,2.06,2.07,2.05,2.06,-1
20241010  03:49:30,2.06,2.07,2.06,2.07,-1
20241010  03:49:45,2.07,2.07,2.05,2.07,-1
20241010  03:50:00,2.07,2.07,2.06,2.07,-1
20241010  03:50:15,2.07,2.07,2.05,2.07,-1
20241010  03:50:30,2.07,2.07,2.06,2.07,-1
20241010  03:50:45,2.07,2.07,2.06,2.07,-1
20241010  03:51:00,2.07,2.07,2.05,2.06,-1
20241010  03:51:15,2.06,2.06,2.06,2.06,-1
20241010  03:51:30,2.06,2.07,2.06,2.07,-1
20241010  03:51:45,2.07,2.07,2.07,2.07,-1
20241010  03:52:00,2.07,2.08,2.06,2.08,-1
20241010  03:52:15,2.08,2.08,2.07,2.08,-1
20241010  03:52:30,2.08,2.08,2.07,2.08,-1
20241010  03:52:45,2.08,2.08,2.06,2.06,-1
20241010  03:53:00,2.06,2.06,2.04,2.05,-1
20241010  03:53:15,2.05,2.05,2.04,2.05,-1
20241010  03:53:30,2.05,2.05,2.02,2.03,-1
20241010  03:53:45,2.03,2.04,2.02,2.04,-1
20241010  03:54:00,2.04,2.04,2.04,2.04,-1
20241010  03:54:15,2.04,2.04,2.02,2.03,-1
20241010  03:54:30,2.03,2.03,2.02,2.03,-1
20241010  03:54:45,2.03,2.03,2.01,2.03,-1
20241010  03:55:00,2.03,2.03,2.02,2.03,-1
20241010  03:55:15,2.03,2.03,2.02,2.03,-1
20241010  03:55:30,2.03,2.03,2.02,2.03,-1
20241010  03:55:45,2.03,2.03,2.02,2.03,-1
20241010  03:56:00,2.03,2.03,2.01,2.02,-1
20241010  03:56:15,2.02,2.02,2.01,2.02,-1
20241010  03:56:30,2.02,2.03,2.01,2.03,-1
20241010  03:56:45,2.03,2.03,2.02,2.03,-1
20241010  03:57:00,2.03,2.04,2.02,2.04,-1
20241010  03:57:15,2.04,2.04,2.03,2.04,-1
20241010  03:57:30,2.04,2.05,2.04,2.05,-1
20241010  03:57:45,2.05,2.05,2.04,2.05,-1
20241010  03:58:00,2.05,2.05,2.03,2.03,-1
20241010  03:58:15,2.03,2.03,2.03,2.03,-1
20241010  03:58:30,2.03,2.03,2.02,2.03,-1
20241010  03:58:45,2.03,2.04,2.03,2.04,-1
20241010  03:59:00,2.04,2.04,2.03,2.04,-1
20241010  03:59:15,2.04,2.04,2.03,2.04,-1
20241010  03:59:30,2.04,2.04,2.03,2.04,-1
20241010  03:59:45,2.04,2.04,2.03,2.04,-1
20241010  04:00:00,2.04,2.04,2.02,2.03,-1
20241010  04:00:15,2.03,2.03,2.02,2.03,-1
20241010  04:00:30,2.03,2.04,2.03,2.04,-1
20241010  04:00:45,2.04,2.04,2.03,2.03,-1
20241010  04:01:00,2.03,2.03,2.03,2.03,-1
20241010  04:01:15,2.03,2.04,2.03,2.04,-1
20241010  04:01:30,2.04,2.04,2.02,2.03,-1
20241010  04:01:45,2.03,2.03,2.02,2.03,-1
20241010  04:02:00,2.03,2.04,2.02,2.04,-1
20241010  04:02:15,2.04,2.04,2.03,2.04,-1
20241010  04:02:30,2.04,2.04,2.02,2.03,-1
20241010  04:02:45,2.03,2.03,2.02,2.03,-1
20241010  04:03:00,2.03,2.03,2.03,2.03,-1
20241010  04:03:15,2.03,2.03,2.02,2.03,-1
20241010  04:03:30,2.03,2.03,2.02,2.03,-1
20241010  04:03:45,2.03,2.03,2.02,2.03,-1
20241010  04:04:00,2.03,2.03,2.02,2.03,-1
20241010  04:04:15,2.03,2.03,2.02,2.03,-1
20241010  04:04:30,2.03,2.03,2.03,2.03,-1
20241010  04:04:45,2.03,2.03,2.02,2.03,-1
20241010  04:05:00,2.03,2.03,2.02,2.03,-1
20241010  04:05:15,2.03,2.03,2.02,2.03,-1
20241010  04:05:30,2.03,2.04,2.03,2.04,-1
20241010  04:05:45,2.04,2.04,2.03,2.04,-1
20241010  04:06:00,2.04,2.05,2.03,2.05,-1
20241010  04:06:15,2.05,2.05,2.04,2.05,-1
20241010  04:06:30,2.05,2.05,2.04,2.05,-1
20241010  04:06:45,2.05,2.05,2.05,2.05,-1
20241010  04:07:00,2.05,2.05,2.05,2.05,-1
20241010  04:07:15,2.05,2.05,2.05,2.05,-1
20241010  04:07:30,2.05,2.05,2.05,2.05,-1
20241010  04:07:45,2.05,2.05,2.05,2.05,-1
20241010  04:08:00,2.05,2.06,2.05,2.05,-1
20241010  04:08:15,2.05,2.05,2.04,2.05,-1
20241010  04:08:30,2.05,2.05,2.05,2.05,-1
20241010  04:08:45,2.05,2.05,2.05,2.05,-1
20241010  04:09:00,2.05,2.05,2.05,2.05,-1
20241010  04:09:15,2.05,2.06,2.05,2.05,-1
20241010  04:09:30,2.05,2.06,2.05,2.05,-1
20241010  04:09:45,2.05,2.06,2.05,2.05,-1
20241010  04:10:00,2.05,2.06,2.05,2.05,-1
20241010  04:10:15,2.05,2.06,2.04,2.05,-1
20241010  04:10:30,2.05,2.06,2.04,2.05,-1
